model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
falcon3:10b,benchmark_recommendation_018,0.65,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:03:56+00:00,,local_ollama,recovered_json_substring; chose_endpoint_maximum_instead_of_interior_benchmark; benchmark_cross_section_wrong; next_action_incomplete,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T12:03:06+00:00,full31,main28,,True,50.370646,,,
falcon3:10b,cutflow_diagnosis_013,0.4,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:59:18+00:00,,local_ollama,includes_markdown_fence; wrong_dominant_signal_loss_cut; wrong_loss_fraction; wrong_s_over_sqrt_b; wrong_status; wrong_step_efficiency,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:58:44+00:00,full31,main28,,True,33.488134,,,
falcon3:10b,delphes_objects_011,0.85,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:57:58+00:00,,local_ollama,includes_markdown_fence; missing_b_tag_failure_report; wrong_failure_stage,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:57:14+00:00,full31,main28,,True,43.284863,,,
falcon3:10b,lhe_sanity_012,0.97,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:58:44+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:57:58+00:00,full31,main28,,True,45.928258,,,
falcon3:10b,mg_basic_001,0.425,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:49:57+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:48:07+00:00,full31,main28,,True,109.499035,,,
falcon3:10b,mg_basic_002,0.075,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:50:03+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_output; missing_or_wrong_process; uses_process_keyword; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:49:57+00:00,full31,main28,,True,5.846275,,,
falcon3:10b,mg_basic_003,0.075,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:50:18+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_output; missing_or_wrong_process; uses_process_keyword; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:50:03+00:00,full31,main28,,True,15.114847,,,
falcon3:10b,mg_debug_001,0.425,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:50:33+00:00,,local_ollama,includes_markdown_fence; missing_generate_keyword; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:50:19+00:00,full31,main28,,True,14.906783,,,
falcon3:10b,mg_debug_002,0.35,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:50:46+00:00,,local_ollama,includes_markdown_fence; missing_generate_keyword; missing_or_wrong_output; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:50:34+00:00,full31,main28,,True,12.257655,,,
falcon3:10b,mg_debug_003,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:51:03+00:00,,local_ollama,includes_markdown_fence; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:50:46+00:00,full31,main28,,True,16.218747,,,
falcon3:10b,mg_debug_structured_001,0.838,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:51:27+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:51:03+00:00,full31,structured_debug_extension,,True,24.02889,,,
falcon3:10b,mg_debug_structured_002,0.838,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:51:51+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:51:27+00:00,full31,structured_debug_extension,,True,23.551266,,,
falcon3:10b,mg_debug_structured_003,0.78,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:52:17+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs; missing_or_wrong_output_dir,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:51:51+00:00,full31,structured_debug_extension,,True,25.816547,,,
falcon3:10b,mg_parse_006,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:55:00+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:54:38+00:00,full31,main28,,True,22.317763,,,
falcon3:10b,mg_parse_007,0.77,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:55:23+00:00,,local_ollama,includes_markdown_fence; wrong_error_type,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:55:01+00:00,full31,main28,,True,22.160499,,,
falcon3:10b,mg_parse_008,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:55:50+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:55:23+00:00,full31,main28,,True,27.221332,,,
falcon3:10b,mg_parse_009,0.97,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:56:39+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:55:51+00:00,full31,main28,,True,48.036873,,,
falcon3:10b,mg_runcard_004,0.09,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:53:31+00:00,,local_ollama,includes_markdown_fence; no_parseable_run_card_assignments; wrong_or_missing_ebeam1; wrong_or_missing_ebeam2; wrong_or_missing_etal; wrong_or_missing_iseed; wrong_or_missing_nevents; wrong_or_missing_ptl,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:53:14+00:00,full31,main28,,True,16.939471,,,
falcon3:10b,mg_runcard_structured_004,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:53:51+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:53:31+00:00,full31,main28,,True,19.606307,,,
falcon3:10b,mg_structured_001,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:52:36+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:52:17+00:00,full31,main28,,True,18.92063,,,
falcon3:10b,mg_structured_002,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:52:55+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:52:36+00:00,full31,main28,,True,18.881508,,,
falcon3:10b,mg_structured_003,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:53:14+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:52:56+00:00,full31,main28,,True,18.09688,,,
falcon3:10b,mg_workflow_005,0.08,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:54:09+00:00,,local_ollama,includes_markdown_fence; missing_done; missing_import_model; missing_launch; missing_or_wrong_process; wrong_or_missing_analysis; wrong_or_missing_detector; wrong_or_missing_ebeam1; wrong_or_missing_ebeam2; wrong_or_missing_iseed; wrong_or_missing_madspin; wrong_or_missing_nevents; wrong_or_missing_proton_definition; wrong_or_missing_shower,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:53:51+00:00,full31,main28,,True,18.244313,,,
falcon3:10b,mg_workflow_structured_005,0.72,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T11:54:38+00:00,,local_ollama,builder_did_not_generate_expected_workflow; includes_markdown_fence; wrong_detector; wrong_shower,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:54:10+00:00,full31,main28,,True,28.105,,,
falcon3:10b,param_card_patch_015,0.9,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:01:29+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; status_not_valid,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T12:00:27+00:00,full31,main28,,True,62.502147,,,
falcon3:10b,plot_data_019,0.84,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:04:48+00:00,,local_ollama,recovered_json_substring; status_not_plot_ready; labels_wrong,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T12:03:56+00:00,full31,main28,,True,51.404511,,,
falcon3:10b,pythia_config_010,0.81,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T11:57:14+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_mpi_fix; wrong_failure_stage,True,missing_result_or_artifact,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:56:39+00:00,full31,main28,,True,35.250933,,,
falcon3:10b,repro_audit_020,0.85,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:05:27+00:00,,local_ollama,recovered_json_substring; can_reproduce_wrong; recommended_action_incomplete,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T12:04:48+00:00,full31,main28,,True,39.296963,,,
falcon3:10b,scan_plan_014,1.0,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:00:26+00:00,,local_ollama,includes_explanation_not_json_only; includes_markdown_fence,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T11:59:18+00:00,full31,main28,,True,68.33456,,,
falcon3:10b,scan_recovery_017,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:03:05+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; recommended_action_mentions_rerun_before_plot,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T12:02:19+00:00,full31,main28,,True,45.97435,,,
falcon3:10b,scan_results_016,0.8,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,falcon3:10b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:02:19+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; scan_parameter_wrong; min_successful_cross_section_mass_wrong; min_successful_cross_section_value_wrong; rerun_required_true,True,valid,True,,,,0,31,31,4096,10B,Ollama/local,0.6969677419354838,0.3548387096774194,11,,falcon3:10b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.6969677419354838,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-07-31T12:01:30+00:00,full31,main28,,True,49.466889,,,
gemma3:12b,benchmark_recommendation_018,0.65,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:25:55+00:00,,local_ollama,recovered_json_substring; benchmark_mass_wrong; benchmark_cross_section_wrong; next_action_incomplete,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:24:47+00:00,full31,main28,,True,67.355308,,,
gemma3:12b,cutflow_diagnosis_013,0.4,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:20:27+00:00,,local_ollama,includes_markdown_fence; wrong_dominant_signal_loss_cut; wrong_loss_fraction; wrong_s_over_sqrt_b; wrong_status; wrong_step_efficiency,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:19:47+00:00,full31,main28,,True,40.331595,,,
gemma3:12b,delphes_objects_011,0.93,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:18:51+00:00,,local_ollama,includes_markdown_fence; wrong_failure_stage,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:17:58+00:00,full31,main28,,True,52.642509,,,
